Order_ID,Sale_Date,Country,iPhone_Model,Storage,Color,Quantity,Unit_Price_USD,Revenue_USD,Payment_Method
APL000001,10/25/2024,Germany,iPhone 14 Plus,256GB,White,2,699,1398,Bank Transfer
APL000002,4/9/2023,France,iPhone 14 Pro Max,128GB,Black,1,1199,1199,Apple Pay
APL000003,7/12/2023,India,iPhone 14 Pro Max,512GB,Blue,1,1199,1199,Apple Pay
APL000004,4/29/2023,Canada,iPhone 14 Plus,512GB,Pink,1,899,899,Debit Card
APL000005,3/18/2023,Australia,iPhone 14 Pro,128GB,Black,1,1099,1099,Bank Transfer
APL000006,5/6/2025,Canada,iPhone 16 Pro,256GB,Black,4,999,3996,Debit Card
APL000007,7/5/2023,France,iPhone 14 Pro,256GB,Pink,1,1099,1099,Bank Transfer
APL000008,5/2/2023,USA,iPhone 14 Pro,256GB,Pink,1,1099,1099,Credit Card
APL000009,4/2/2024,UK,iPhone 15 Plus,512GB,Green,1,899,899,Apple Pay
APL000010,5/7/2023,India,iPhone 14 Pro Max,128GB,Pink,1,1199,1199,Apple Pay
APL000011,3/23/2025,India,iPhone 16 Plus,128GB,Black,1,899,899,Debit Card
APL000012,4/6/2023,Germany,iPhone 14 Pro,512GB,Pink,2,1099,2198,Debit Card
APL000013,8/16/2024,Germany,iPhone 14 Pro Max,128GB,Natural Titanium,2,1099,2198,Debit Card
APL000014,1/12/2026,Germany,iPhone 17 Pro,128GB,Black,1,999,999,Apple Pay
APL000015,9/23/2024,France,iPhone 14 Pro,256GB,Pink,2,899,1798,Debit Card
APL000016,7/31/2023,USA,iPhone 14 Pro Max,128GB,Pink,2,1199,2398,Apple Pay
APL000017,1/20/2024,South Africa,iPhone 15 Pro Max,512GB,Blue,1,1199,1199,Credit Card
APL000018,1/26/2026,UAE,iPhone 17 Pro Max,128GB,Green,1,1199,1199,Credit Card
APL000019,3/1/2026,Nigeria,iPhone 17,256GB,Black,1,799,799,Apple Pay
APL000020,2/26/2024,UK,iPhone 14 Pro,128GB,Natural Titanium,1,999,999,Apple Pay
APL000021,5/25/2025,Germany,iPhone 15 Pro Max,256GB,Blue,1,1099,1099,Bank Transfer
APL000022,7/17/2025,Germany,iPhone 16 Pro Max,256GB,Blue,1,1199,1199,PayPal
APL000023,5/23/2024,Nigeria,iPhone 15,512GB,White,1,799,799,Debit Card
APL000024,6/17/2023,Canada,iPhone 13,128GB,Pink,3,699,2097,PayPal
APL000025,12/11/2025,USA,iPhone 17 Pro Max,256GB,Natural Titanium,2,1199,2398,PayPal
APL000026,7/8/2025,UAE,iPhone 14 Pro,128GB,Blue,1,899,899,Apple Pay
APL000027,5/30/2023,UAE,iPhone 14,256GB,Black,2,799,1598,Apple Pay
APL000028,5/6/2025,Germany,iPhone 13 Pro,128GB,White,1,699,699,PayPal
APL000029,11/8/2023,UAE,iPhone 15 Pro,512GB,Natural Titanium,1,999,999,Bank Transfer
APL000030,3/22/2023,India,iPhone 14,128GB,Green,1,799,799,Credit Card
APL000031,2/16/2026,USA,iPhone 16 Pro Max,256GB,Pink,1,1099,1099,PayPal
APL000032,11/27/2024,France,iPhone 16 Pro Max,256GB,Green,1,1199,1199,PayPal
APL000033,10/14/2025,USA,iPhone 17 Pro Max,512GB,Pink,1,1199,1199,Bank Transfer
APL000034,5/21/2023,Germany,iPhone 14 Pro,256GB,Black,1,1099,1099,PayPal
APL000035,8/28/2025,India,iPhone 16 Pro Max,512GB,Green,1,1199,1199,Credit Card
APL000036,5/5/2023,USA,iPhone 14 Pro Max,128GB,Green,1,1199,1199,PayPal
APL000037,3/29/2026,USA,iPhone 17 Pro Max,128GB,Green,1,1199,1199,Bank Transfer
APL000038,8/5/2024,USA,iPhone 13 Pro,256GB,Green,1,799,799,Bank Transfer
APL000039,12/11/2024,USA,iPhone 16 Pro,128GB,Black,1,999,999,Bank Transfer
APL000040,12/28/2024,South Africa,iPhone 16 Pro,128GB,White,3,999,2997,Apple Pay
APL000041,8/28/2023,Australia,iPhone 13,128GB,Natural Titanium,2,699,1398,Credit Card
APL000042,3/22/2024,India,iPhone 15 Plus,512GB,Blue,2,899,1798,Debit Card
APL000043,5/22/2024,Canada,iPhone 13,128GB,Natural Titanium,1,599,599,Bank Transfer
APL000044,10/13/2025,India,iPhone 17 Pro Max,128GB,Black,1,1199,1199,Debit Card
APL000045,7/8/2025,USA,iPhone 16 Plus,256GB,Natural Titanium,1,899,899,Apple Pay
APL000046,7/23/2024,Nigeria,iPhone 15 Pro,128GB,White,1,999,999,Bank Transfer
APL000047,1/31/2026,UK,iPhone 16 Pro,128GB,Blue,1,899,899,Bank Transfer
APL000048,1/4/2025,USA,iPhone 16,128GB,Green,2,799,1598,Bank Transfer
APL000049,4/17/2024,Canada,iPhone 15,256GB,White,1,799,799,Credit Card
APL000050,12/27/2023,India,iPhone 15 Pro,256GB,White,1,999,999,Debit Card
APL000051,4/22/2024,Nigeria,iPhone 15,512GB,Black,1,799,799,Bank Transfer
APL000052,1/9/2024,India,iPhone 15 Pro Max,256GB,Blue,1,1199,1199,PayPal
APL000053,1/9/2023,South Africa,iPhone 14 Pro,1TB,White,1,1099,1099,Bank Transfer
APL000054,12/30/2025,USA,iPhone 17 Air,1TB,Blue,1,899,899,Apple Pay
APL000055,3/5/2026,Nigeria,iPhone 17 Pro Max,128GB,Blue,1,1199,1199,Debit Card
APL000056,11/21/2025,India,iPhone 17,128GB,Pink,1,799,799,Credit Card
APL000057,7/24/2025,Germany,iPhone 16 Pro Max,128GB,Green,1,1199,1199,Apple Pay
APL000058,3/14/2025,India,iPhone 16 Pro,128GB,Natural Titanium,2,999,1998,Bank Transfer
APL000059,3/18/2025,UAE,iPhone 16 Pro Max,256GB,Black,1,1199,1199,Bank Transfer
APL000060,3/31/2025,India,iPhone 16,128GB,Black,1,799,799,Debit Card
APL000061,5/18/2023,Australia,iPhone 14 Plus,512GB,White,1,899,899,Bank Transfer
APL000062,11/29/2023,UK,iPhone 14 Plus,256GB,Black,1,799,799,PayPal
APL000063,4/18/2023,Australia,iPhone 14 Pro Max,128GB,Black,1,1199,1199,Credit Card
APL000064,3/6/2026,USA,iPhone 17 Pro,256GB,White,1,999,999,Apple Pay
APL000065,7/27/2023,India,iPhone 14,128GB,Blue,3,799,2397,Apple Pay
APL000066,2/22/2023,USA,iPhone 14 Pro Max,256GB,Black,1,1199,1199,Debit Card
APL000067,2/9/2025,Australia,iPhone 16 Plus,128GB,White,1,899,899,PayPal
APL000068,12/12/2024,UK,iPhone 16 Pro Max,128GB,Pink,1,1199,1199,PayPal
APL000069,8/29/2025,Germany,iPhone 16,128GB,Black,4,799,3196,Credit Card
APL000070,9/26/2025,USA,iPhone 17,256GB,Natural Titanium,3,799,2397,Bank Transfer
APL000071,9/17/2025,France,iPhone 15 Pro,128GB,Blue,4,899,3596,Credit Card
APL000072,10/23/2023,Nigeria,iPhone 15 Pro,256GB,Black,1,999,999,PayPal
APL000073,6/26/2024,USA,iPhone 14,128GB,Natural Titanium,1,699,699,Debit Card
APL000074,11/23/2025,South Africa,iPhone 14 Pro,128GB,Black,1,799,799,Debit Card
APL000075,12/17/2025,USA,iPhone 17 Air,256GB,Blue,1,899,899,Debit Card
APL000076,1/17/2026,USA,iPhone 17 Pro Max,1TB,Black,1,1199,1199,Apple Pay
APL000077,9/2/2024,France,iPhone 14,512GB,Green,1,699,699,Credit Card
APL000078,6/18/2024,UK,iPhone 15 Pro,512GB,Pink,1,999,999,PayPal
APL000079,12/9/2023,India,iPhone 15,128GB,Blue,3,799,2397,Debit Card
APL000080,12/26/2025,France,iPhone 17,512GB,Pink,1,799,799,Apple Pay
APL000081,11/6/2024,UK,iPhone 16,256GB,Green,1,799,799,Debit Card
APL000082,2/4/2024,USA,iPhone 14 Pro Max,128GB,White,1,1099,1099,Bank Transfer
APL000083,4/9/2024,Australia,iPhone 15 Pro,256GB,White,1,999,999,Apple Pay
APL000084,10/6/2025,USA,iPhone 14 Plus,512GB,Blue,2,599,1198,Credit Card
APL000085,2/27/2023,USA,iPhone 13,128GB,Blue,1,699,699,Bank Transfer
APL000086,6/14/2024,India,iPhone 15 Pro,256GB,White,1,999,999,Apple Pay
APL000087,12/6/2024,Australia,iPhone 14 Pro Max,128GB,Natural Titanium,2,999,1998,PayPal
APL000088,1/16/2025,Nigeria,iPhone 16 Pro,128GB,Black,1,999,999,Debit Card
APL000089,7/29/2023,Nigeria,iPhone 14 Pro Max,128GB,White,2,1199,2398,Bank Transfer
APL000090,2/7/2024,Nigeria,iPhone 15 Pro Max,256GB,Blue,1,1199,1199,Debit Card
APL000091,9/15/2025,Nigeria,iPhone 15 Pro Max,256GB,Pink,2,1099,2198,Apple Pay
APL000092,1/4/2023,Canada,iPhone 14 Pro Max,128GB,Natural Titanium,1,1199,1199,PayPal
APL000093,6/23/2023,UK,iPhone 14 Pro Max,128GB,Green,1,1199,1199,Credit Card
APL000094,3/6/2025,Germany,iPhone 16,128GB,Green,1,799,799,Debit Card
APL000095,9/6/2025,USA,iPhone 16 Plus,256GB,White,3,899,2697,Bank Transfer
APL000096,11/11/2024,Germany,iPhone 16 Pro,1TB,Black,1,999,999,Bank Transfer
APL000097,8/6/2025,UAE,iPhone 16 Plus,128GB,Natural Titanium,2,899,1798,Credit Card
APL000098,11/22/2023,France,iPhone 15 Pro Max,256GB,White,1,1199,1199,Debit Card
APL000099,2/26/2023,Canada,iPhone 14 Pro,512GB,White,2,1099,2198,Apple Pay
APL000100,8/11/2025,Germany,iPhone 16 Pro,512GB,Green,1,999,999,Debit Card
